algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,1,early,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,5.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stigmergy_search_efficient,50,5,15,1,early,1,0.005,352.93,18.553909985703175,100,0.141172,0.007421563994281274,100,2.21,1.4234330388752454,100,0.14733333333333332,0.09489553592501637,100,5.0,0.0,100,3.363596005750337,0.11339929515985692,100,13.1072,0.7117570803400141,100,1.8553909985703174,0.0007421563994281274,0.14234330388752453,0.009489553592501638,0.0,0.011339929515985692,0.0711757080340014
stigmergy_search_efficient,50,5,15,1,early,2,0.01,611.64,35.95185332602142,100,0.24465599999999998,0.014380741330408568,100,3.63,1.637039703214002,100,0.242,0.10913598021426683,100,5.0,0.0,100,3.7626578440746004,0.18801671210563614,100,23.5836,1.4037881793651248,100,3.595185332602142,0.0014380741330408567,0.16370397032140022,0.010913598021426683,0.0,0.018801671210563614,0.14037881793651247
stigmergy_search_efficient,50,5,15,1,early,3,0.015,851.61,63.85066146640118,100,0.340644,0.02554026458656048,100,5.24,1.7356627703921208,100,0.3493333333333334,0.11571085135947475,100,5.0,0.0,100,4.057788260461751,0.27368901109101645,100,33.2588,2.4942144286651873,100,6.385066146640118,0.002554026458656048,0.17356627703921207,0.011571085135947474,0.0,0.027368901109101645,0.24942144286651874
stigmergy_search_efficient,50,5,15,1,early,4,0.02,1077.67,93.8814054157067,100,0.431068,0.03755256216628268,100,6.61,1.9791590908945915,100,0.44066666666666665,0.1319439393929728,100,5.0,0.0,100,4.307416853561551,0.32635143005126543,100,42.3908,3.7045463959842646,100,9.38814054157067,0.003755256216628268,0.19791590908945916,0.013194393939297281,0.0,0.03263514300512654,0.37045463959842645
stigmergy_search_efficient,50,5,15,1,early,5,0.025,1280.01,121.02370541644841,100,0.512004,0.04840948216657937,100,7.79,2.0709388882311037,100,0.5193333333333333,0.1380625925487402,100,5.0,0.0,100,4.567016433337109,0.373827716971741,100,50.5736,4.80345404344361,100,12.102370541644841,0.0048409482166579376,0.20709388882311036,0.01380625925487402,0.0,0.0373827716971741,0.480345404344361
stigmergy_search_efficient,50,5,15,1,early,6,0.03,1461.3,142.8098615840537,100,0.5845199999999999,0.05712394463362149,100,8.87,1.9418568641401153,100,0.5913333333333334,0.12945712427600767,100,5.0,0.0,100,4.824407613587649,0.41016868722950856,100,57.919200000000004,5.672728251748167,100,14.28098615840537,0.005712394463362149,0.19418568641401152,0.012945712427600767,0.0,0.04101686872295086,0.5672728251748167
stigmergy_search_efficient,50,5,15,1,early,7,0.035,1602.44,160.71898557181208,100,0.640976,0.06428759422872478,100,9.65,1.9194643613111013,100,0.6433333333333333,0.12796429075407342,100,4.0,0.0,100,5.050144142507006,0.4431540227665307,100,63.6316,6.399028448984197,100,16.071898557181207,0.0064287594228724775,0.19194643613111012,0.012796429075407342,0.0,0.04431540227665307,0.6399028448984196
stigmergy_search_efficient,50,5,15,1,early,8,0.04,1721.35,166.35725066399968,100,0.68854,0.0665429002655999,100,10.38,1.8078392705887407,100,0.6920000000000001,0.12052261803924937,100,4.0,0.0,100,5.258593507979385,0.44528852353810183,100,68.458,6.633435662375018,100,16.635725066399967,0.0066542900265599905,0.18078392705887408,0.012052261803924937,0.0,0.04452885235381018,0.6633435662375018
stigmergy_search_efficient,50,5,15,1,early,9,0.045,1834.33,172.51028691330004,100,0.7337319999999999,0.06900411476532001,100,11.11,1.5947831618540913,100,0.7406666666666666,0.10631887745693942,100,4.0,0.0,100,5.459161721010865,0.4559023445009532,100,72.9952,6.891463974887461,100,17.251028691330003,0.006900411476532001,0.15947831618540914,0.010631887745693942,0.0,0.045590234450095315,0.6891463974887462
