grid_size,n_search_robots,run_progress,runs,normalized_min_distance_mean,normalized_min_distance_ci95
50,1,0.0,40,1.0,0.0
50,1,0.0125,40,1.016559375,0.05411139248996578
50,1,0.025,40,1.0514,0.10602634122073619
50,1,0.037500000000000006,40,1.0724489583333334,0.15383776516793068
50,1,0.05,40,1.1060750000000001,0.17722651317558574
50,1,0.0625,40,1.1262395833333332,0.17827119429954796
50,1,0.07500000000000001,40,1.0922479166666665,0.1442529171525204
50,1,0.08750000000000001,40,1.029514583333333,0.11986684642601651
50,1,0.1,40,0.9801416666666668,0.10862205716268476
50,1,0.1125,40,0.9845395833333332,0.12426559907232337
50,1,0.125,40,1.0297916666666667,0.15634185406800816
50,1,0.1375,40,1.1357583333333334,0.17280481367055514
50,1,0.15000000000000002,40,1.1943083333333333,0.1685228680130694
50,1,0.1625,40,1.2000875,0.1595792039824929
50,1,0.17500000000000002,40,1.118570833333333,0.1379572560068522
50,1,0.1875,40,1.0121666666666667,0.12352042236016253
50,1,0.2,40,0.9471166666666667,0.11614489878583349
50,1,0.21250000000000002,40,0.965475,0.1153693860555703
50,1,0.225,40,1.0573895833333335,0.12350774429057292
50,1,0.23750000000000002,40,1.1532885416666665,0.11959086003196165
50,1,0.25,40,1.2014375000000002,0.12816547623588564
50,1,0.2625,40,1.1775333333333333,0.1508107257902121
50,1,0.275,40,1.0999624999999997,0.15662389495626344
50,1,0.28750000000000003,40,1.0267177083333334,0.14439067151468002
50,1,0.30000000000000004,40,1.02545,0.13054041769344216
50,1,0.3125,40,1.0507916666666666,0.1198525641874722
50,1,0.325,40,1.126966666666667,0.11742371975055846
50,1,0.3375,40,1.153478125,0.12601259199820997
50,1,0.35000000000000003,40,1.14085,0.14688576423064661
50,1,0.36250000000000004,40,1.1110812499999998,0.16891520078803476
50,1,0.375,40,1.0587291666666665,0.17343471122415893
50,1,0.3875,40,1.048675,0.1539060446044439
50,1,0.4,40,1.05785,0.1268597232821106
50,1,0.41250000000000003,40,1.0616260416666667,0.11694578804762754
50,1,0.42500000000000004,40,1.06395625,0.12881179597057232
50,1,0.4375,40,1.0361666666666667,0.14041979459920254
50,1,0.45,40,0.9950083333333332,0.14389681507797183
50,1,0.4625,40,0.9944697916666666,0.14209870557676074
50,1,0.47500000000000003,40,0.988275,0.13655328889150262
50,1,0.48750000000000004,40,0.993675,0.12064592450184433
50,1,0.5,40,0.9956666666666667,0.12254829526619117
50,1,0.5125000000000001,40,0.9864395833333331,0.12970298668330593
50,1,0.525,40,0.9791833333333333,0.1379528632577213
50,1,0.5375,40,0.9810614583333337,0.13940729443678934
50,1,0.55,40,1.0008666666666666,0.1479629355271995
50,1,0.5625,40,0.9657864583333332,0.1380347188232966
50,1,0.5750000000000001,40,0.9551270833333334,0.13508947814412736
50,1,0.5875,40,0.9471604166666665,0.13940389216609764
50,1,0.6000000000000001,40,0.9829000000000004,0.1410437556299847
50,1,0.6125,40,1.0265125000000002,0.1414215067072288
50,1,0.625,40,1.0329270833333335,0.14604869340574797
50,1,0.6375000000000001,40,0.9873093749999999,0.14858834164731574
50,1,0.65,40,0.9334416666666666,0.1514703561111693
50,1,0.6625000000000001,40,0.9101364583333333,0.15642109770612186
50,1,0.675,40,0.9462937500000003,0.1557901732865718
50,1,0.6875,40,1.0241250000000002,0.1519188889214095
50,1,0.7000000000000001,40,1.0116583333333329,0.14103009389321805
50,1,0.7125,40,0.9342906249999998,0.1356048117761518
50,1,0.7250000000000001,40,0.8607874999999995,0.1380455686594568
50,1,0.7375,40,0.8527833333333336,0.1292808579832758
50,1,0.75,40,0.9391875000000001,0.13004723091302092
50,1,0.7625000000000001,40,1.0124135416666664,0.14851422811647094
50,1,0.775,40,0.9995249999999999,0.1729916810561595
50,1,0.7875000000000001,40,0.9567562499999994,0.18428008949408708
50,1,0.8,40,0.9181999999999999,0.17194662996330543
50,1,0.8125,40,0.892140625,0.15174284190329004
50,1,0.8250000000000001,40,0.9276791666666666,0.13660163266976552
50,1,0.8375,40,0.9029520833333333,0.1284281959993139
50,1,0.8500000000000001,40,0.8993500000000004,0.1405160626867773
50,1,0.8625,40,0.8891635416666667,0.14150289372773664
50,1,0.875,40,0.8761458333333335,0.13050892468473055
50,1,0.8875000000000001,40,0.8568781249999997,0.12954243561023696
50,1,0.9,40,0.8325666666666667,0.13193706961575288
50,1,0.9125000000000001,40,0.8352458333333335,0.14020753496894986
50,1,0.925,40,0.8680750000000002,0.14228833469227933
