algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,1,early,0,0.0,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,100,5.0,0.0,100,0.0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random_walk,50,5,15,1,early,1,0.005,164.08,17.4724487306864,100,0.065632,0.006988979492274562,100,0.81,0.837203135988567,100,0.054000000000000006,0.0558135423992378,100,5.0,0.0,100,7.622702134798934,0.7744499475192073,100,6.2184,0.6526135800368273,100,1.7472448730686398,0.0006988979492274562,0.0837203135988567,0.005581354239923781,0.0,0.07744499475192072,0.06526135800368274
random_walk,50,5,15,1,early,2,0.01,254.82,25.762073760558287,100,0.101928,0.01030482950422331,100,1.35,0.9360890055238478,100,0.09,0.062405933701589845,100,5.0,0.0,100,9.800547973092957,0.9725987138438839,100,9.904,1.003798844994414,100,2.576207376055829,0.001030482950422331,0.09360890055238477,0.006240593370158984,0.0,0.09725987138438838,0.1003798844994414
random_walk,50,5,15,1,early,3,0.015,332.53,33.40581664708386,100,0.133012,0.013362326658833544,100,1.81,1.2846805207537166,100,0.12066666666666666,0.08564536805024778,100,5.0,0.0,100,11.266085199534409,1.147008011963722,100,13.058799999999998,1.327483591939534,100,3.340581664708386,0.0013362326658833544,0.12846805207537165,0.008564536805024777,0.0,0.1147008011963722,0.1327483591939534
random_walk,50,5,15,1,early,4,0.02,400.13,39.761067959154786,100,0.16005199999999997,0.015904427183661918,100,2.29,1.4305116694258861,100,0.15266666666666667,0.09536744462839239,100,5.0,0.0,100,12.481393267181845,1.2831591102824629,100,15.7936,1.5732585498405738,100,3.9761067959154786,0.0015904427183661917,0.14305116694258863,0.009536744462839239,0.0,0.1283159110282463,0.15732585498405738
random_walk,50,5,15,1,early,5,0.025,462.4,48.94874664360465,100,0.18495999999999999,0.01957949865744185,100,2.72,1.5444916786614766,100,0.18133333333333332,0.10296611191076509,100,5.0,0.0,100,13.51290862672353,1.472193459417098,100,18.2908,1.9366771918558194,100,4.894874664360465,0.001957949865744185,0.15444916786614765,0.01029661119107651,0.0,0.1472193459417098,0.19366771918558195
random_walk,50,5,15,1,early,6,0.03,518.64,50.99148671270253,100,0.207456,0.020396594685081003,100,3.07,1.5970616959297663,100,0.20466666666666666,0.10647077972865106,100,5.0,0.0,100,14.423364724055816,1.395451282805203,100,20.554000000000002,2.0321645920773554,100,5.099148671270253,0.0020396594685081005,0.15970616959297662,0.010647077972865106,0.0,0.1395451282805203,0.20321645920773554
random_walk,50,5,15,1,early,7,0.035,565.75,55.61236237101284,100,0.2263,0.02224494494840515,100,3.39,1.6990490507244569,100,0.226,0.11326993671496376,100,4.0,0.0,100,15.128742673868064,1.4942041995673117,100,22.464000000000002,2.2150705121366623,100,5.5612362371012845,0.002224494494840515,0.16990490507244568,0.011326993671496376,0.0,0.14942041995673117,0.22150705121366623
random_walk,50,5,15,1,early,8,0.04,605.8,59.67758491606496,100,0.24231999999999998,0.023871033966425974,100,3.56,1.7074997966487597,100,0.23733333333333334,0.11383331977658397,100,4.0,0.0,100,15.776282153151042,1.5675525991812866,100,24.0612,2.3783022889821597,100,5.967758491606496,0.0023871033966425975,0.17074997966487598,0.011383331977658397,0.0,0.15675525991812866,0.23783022889821598
random_walk,50,5,15,1,early,9,0.045,646.88,67.4125366753848,100,0.258752,0.02696501467015392,100,3.86,1.7639487383467674,100,0.25733333333333336,0.11759658255645111,100,4.0,0.0,100,16.338913301155486,1.7530991197301191,100,25.711199999999998,2.683790956648803,100,6.74125366753848,0.002696501467015392,0.17639487383467672,0.011759658255645112,0.0,0.1753099119730119,0.2683790956648803
